"name","genres","director","actor1","actor2","actor3","color","plotkey","language","year","score"
"Gattaca ","Drama|Sci-Fi|Thriller","Andrew Niccol","Blair Underwood","Xander Berkeley","Mason Gamble","Color","accident|future|genetics|mission|police","English",1997,7.8
"The Hangover ","Comedy","Todd Phillips","Bradley Cooper","Rob Riggle","Mike Epps","Color","drunkenness|female nudity|hangover|hedonism|morning after","English",2009,7.8
"Donnie Brasco ","Biography|Crime|Drama","Mike Newell","Johnny Depp","Al Pacino","Anne Heche","Color","fbi|mafia|money|racial slur|singer","English",1997,7.8
"Remember the Titans ","Biography|Drama|Sport","Boaz Yakin","Ryan Gosling","Denzel Washington","Ethan Suplee","Color","american football|based on true story|head coach|high school|school","English",2000,7.8
"Atonement ","Drama|Mystery|Romance|War","Joe Wright","Benedict Cumberbatch","Alfie Allen","Brenda Blethyn","Color","death of sister|dying|loss of virginity|septicemia|sex","English",2007,7.8
"The Big Short ","Biography|Comedy|Drama|History","Adam McKay","Ryan Gosling","Christian Bale","Charlie Talbert","Color","bank|banking|finance|fraud|mortgage","English",2015,7.8
"Pride & Prejudice ","Drama|Romance","Joe Wright","Talulah Riley","Brenda Blethyn","Simon Woods","Color","bachelor|england|gentleman|georgian|love","English",2005,7.8
"The Jungle Book ","Adventure|Drama|Family|Fantasy","Jon Favreau","Scarlett Johansson","Bill Murray","Garry Shandling","Color","fire|jungle|remake|tiger|wolf","English",2016,7.8
"Lucky Number Slevin ","Crime|Drama|Mystery|Thriller","Paul McGuigan","Bruce Willis","Morgan Freeman","Dorian Missick","Color","coroner|death|gay son|love|mistaken identity","English",2006,7.8
"O Brother, Where Art Thou? ","Adventure|Comedy|Crime|Music","Joel Coen","Holly Hunter","Tim Blake Nelson","Daniel von Bargen","Color","baby|bank|blind prophet|convict|sirens","English",2000,7.8
"Tombstone ","Action|Biography|Drama|History|Romance|Western","George P. Cosmatos","Michael Biehn","Dana Delany","Powers Boothe","Color","cigar smoking|cowboy|duel|outlaw|tombstone arizona","English",1993,7.8
"Finding Neverland ","Biography|Drama|Family","Marc Forster","Johnny Depp","Kate Winslet","Kelly Macdonald","Color","boy|inspiration|reference to peter pan|stage play|widow","English",2004,7.8
"The Last Emperor ","Biography|Drama|History","Bernardo Bertolucci","Cary-Hiroyuki Tagawa","Joan Chen","Victor Wong","Color","abdication|china|emperor|forbidden city|republic","English",1987,7.8
"The Best Offer ","Crime|Drama|Mystery|Romance","Giuseppe Tornatore","Jim Sturgess","Sean Buchanan","Liya Kebede","Color","antique|art|heiress|older man younger woman relationship|plot twist","English",2013,7.8
"Black Book ","Drama|Thriller|War","Paul Verhoeven","Michiel Huisman","Sebastian Koch","Christian Berkel","Color","boat|escape|hiding|nazi|resistance","Dutch",2006,7.8
"Joyeux Noel ","Drama|History|Music|Romance|War","Christian Carion","Gary Lewis","Dany Boon","Ian Richardson","Color","christmas|no man's land|soldier|trench|world war one","French",2005,7.8
"South Park: Bigger Longer & Uncut ","Animation|Comedy|Fantasy|Musical","Trey Parker","Minnie Driver","Eric Idle","Trey Parker","Color","boy|canada|hell|misunderstanding|refrence to liza minnelli","English",1999,7.8
"Silver Linings Playbook ","Comedy|Drama|Romance","David O. Russell","Jennifer Lawrence","Robert De Niro","Bradley Cooper","Color","adulterous wife|bipolar disorder|obsessive compulsive personality disorder|unhappy marriage|widow","English",2012,7.8
"The French Connection ","Action|Crime|Drama|Thriller","William Friedkin","Roy Scheider","Fernando Rey","Tony Lo Bianco","Color","crime boss|drug smuggling|heroin|mafia boss|organized crime","English",1971,7.8
"Kung Fu Hustle ","Action|Comedy|Crime|Fantasy","Stephen Chow","Shengyi Huang","Chi Ling Chiu","Qiu Yuen","Color","1940s|axe|china|gang|sign language","Cantonese",2004,7.8
"Indignation ","Drama","James Schamus","Logan Lerman","Sarah Gadon","Tracy Letts","Color","based on novel","Hebrew",2016,7.8
"Predator ","Action|Horror|Sci-Fi","John McTiernan","Shane Black","Bill Duke","Carl Weathers","Color","box office hit|commando|death of friend|jungle|severed arm","English",1987,7.8
"Birdman or (The Unexpected Virtue of Ignorance) ","Comedy|Drama|Romance","Alejandro G. Iñárritu","Emma Stone","Naomi Watts","Merritt Wever","Color","actor|artist|broadway play|replacement|stage","English",2014,7.8
"Hamlet ","Drama","Kenneth Branagh","Julie Christie","Brian Blessed","Richard Briers","Color","classic literature|denmark|funeral|madness|prince","English",1996,7.8
"The White Ribbon ","Drama|Mystery","Michael Haneke","Ulrich Tukur","Burghart Klaußner","Leonie Benesch"," Black and White","children|doctor|mysterious event|pastor|small village","German",2009,7.8
"The Verdict ","Drama","Sidney Lumet","Charlotte Rampling","James Mason","Jack Warden","Color","archdiocese|court|hospital|lawyer|malpractice","English",1982,7.8
"Moonrise Kingdom ","Adventure|Comedy|Drama|Romance","Wes Anderson","Bruce Willis","Bill Murray","Bob Balaban","Color","1960s|boy scouts|boy scouts camp|coming of age|young love","English",2012,7.8
"The Color Purple ","Drama","Steven Spielberg","Oprah Winfrey","Rae Dawn Chong","Dana Ivey","Color","book strap|girl|racial discrimination|racial tension|stereotype","English",1985,7.8
"Drive ","Crime|Drama","Nicolas Winding Refn","Ryan Gosling","Albert Brooks","Russ Tamblyn","Color","kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist","English",2011,7.8
"Being John Malkovich ","Comedy|Drama|Fantasy","Spike Jonze","Willie Garson","Orson Bean","Mary Kay Place","Color","body swap|magical realism|portal|puppeteer|surrealism","English",1999,7.8
"Glengarry Glen Ross ","Crime|Drama|Mystery","James Foley","Kevin Spacey","Al Pacino","Jude Ciccolella","Color","office|pressure|real estate|robbery|sales","English",1992,7.8
"The Prisoner of Zenda ","Adventure|Drama|Romance","John Cromwell","David Niven","Mary Astor","Ronald Colman"," Black and White","coronation|fictitious country|king|princess|swashbuckler","English",1937,7.8
"The Boy in the Striped Pajamas ","Drama|War","Mark Herman","Richard Johnson","Sheila Hancock","Cara Horgan","Color","boy|fence|jew|nazis|poison gas","English",2008,7.8
"The Fault in Our Stars ","Drama|Romance","Josh Boone","Shailene Woodley","Sam Trammell","Nat Wolff","Color","cancer|falling in love|friendship|novel|teenager","English",2014,7.8
"Nebraska ","Adventure|Comedy|Drama","Alexander Payne","Devin Ratray","Bruce Dern","Will Forte"," Black and White","aging|billings montana|lincoln nebraska|nebraska|pickup truck","English",2013,7.8
"About Time ","Drama|Fantasy|Romance","Richard Curtis","Tom Hughes","Tom Hollander","Lindsay Duncan","Color","boyfriend girlfriend relationship|lingerie slip|time travel|time travel romance|wedding","English",2013,7.8
"What's Eating Gilbert Grape ","Drama|Romance","Lasse Hallström","Johnny Depp","Leonardo DiCaprio","Kevin Tighe","Color","apostrophe in title|face slap|four word title|grocery store|police","English",1993,7.8
"The Longest Day ","Action|Drama|History|War","Ken Annakin","Richard Burton","Richard Beymer","Eddie Albert"," Black and White","allies|d day|invasion|normandy|world war two","English",1962,7.8
"Office Space ","Comedy","Mike Judge","Gary Cole","Stephen Root","Diedrich Bader","Color","boss|computer|downsizing|neighbor|office","English",1999,7.8
"Kicks ","Adventure","Justin Tipping","Tina Gilton","Natalie Stephany Aguilar","Justin Hall","Color","","English",2016,7.8
"Skyfall ","Action|Adventure|Thriller","Sam Mendes","Albert Finney","Helen McCrory","Rory Kinnear","Color","brawl|childhood home|computer cracker|intelligence agency|terrorist cell","English",2012,7.8
"Boyz n the Hood ","Crime|Drama","John Singleton","John Cothran","Lloyd Avery II","Na'Blonka Durden","Color","drugs|escape|football|friend|violence","English",1991,7.8
"Mary Poppins ","Comedy|Family|Fantasy|Musical","Robert Stevenson","Ed Wynn","Glynis Johns","Elsa Lanchester","Color","banker|female protagonist|live action and animation|magic|nanny","English",1964,7.8
"Ordinary People ","Drama","Robert Redford","Adam Baldwin","Elizabeth McGovern","Judd Hirsch","Color","choir|death|friend|suicide|therapy","English",1980,7.8
"Hedwig and the Angry Inch ","Comedy|Drama|Music|Musical","John Cameron Mitchell","John Cameron Mitchell","Miriam Shor","Andrea Martin","Color","band|rock band|sex change|song|transsexual","English",2001,7.8
"Dear Frankie ","Drama|Romance","Shona Auerbach","Gerard Butler","Sharon Small","Jack McElhone","Color","boy|dock|letter|seaside|stranger","English",2004,7.8
"Character ","Crime|Drama|Mystery","Mike van Diem","Jan Decleir","Fedja van Huêt","Hans Kesting","Color","bailiff|lawyer|office|police|school","Dutch",1997,7.8
"Lost in Translation ","Drama","Sofia Coppola","Scarlett Johansson","Bill Murray","Catherine Lambert","Color","fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship","English",2003,7.8
"Hell's Angels ","Drama|War","Howard Hughes","Jean Harlow","Marian Marsh","James Hall"," Black and White","bomb|bombing mission|munitions|oxford|royal flying corps","English",1930,7.8
"Airplane! ","Comedy","Jim Abrahams","Peter Graves","Lloyd Bridges","Barbara Billingsley","Color","air traffic controller|airplane|airport|pilot|spoof","English",1980,7.8
"Empire             ","Drama|Music","","Ta'Rhonda Jones","Gabourey Sidibe","Malik Yoba","Color","music business|new york city|record executive|record label|singer","English",NA,7.8
"Evil Dead II ","Comedy|Fantasy|Horror|Thriller","Sam Raimi","Ted Raimi","Dan Hicks","Kassie Wesley DePaiva","Color","cabin|cabin in the woods|demon|evil dead|woods","English",1987,7.8
"Goldfinger ","Action|Adventure|Thriller","Guy Hamilton","Honor Blackman","Gert Fröbe","Lois Maxwell","Color","bikini|covered in melted gold|fort knox|gold|pilot","English",1964,7.8
"Robot Chicken             ","Animation|Comedy","","Matthew Senreich","Seth Green","Breckin Meyer","Color","celebrity|robot|satire|sketch comedy|stop motion animation","English",NA,7.8
"Red River ","Action|Adventure|Romance|Western","Howard Hawks","Montgomery Clift","Walter Brennan","Harry Carey Jr."," Black and White","cattle|cattle drive|cowboy|kansas|texas","English",1948,7.8
"Water ","Drama|Romance","Deepa Mehta","John Abraham","Lisa Ray","Seema Biswas","Color","ashram|india|love|tradition|widow","Hindi",2005,7.8
"Willy Wonka & the Chocolate Factory ","Family|Fantasy|Musical","Mel Stuart","Peter Ostrum","Jack Albertson","Julie Dawn Cole","Color","candy|chocolate|factory|miniaturization|sudden change in size","English",1971,7.8
"Happiness ","Comedy|Drama","Todd Solondz","Philip Seymour Hoffman","Jon Lovitz","Dylan Baker","Color","ensemble cast|episodic structure|satire|social satire|suburb","English",1998,7.8
"Blazing Saddles ","Comedy|Western","Mel Brooks","Madeline Kahn","David Huddleston","Harvey Korman","Color","railroad|reference to douglas fairbanks|reference to jesse owens|reference to randolph scott|year 1874","English",1974,7.8
"Maurice ","Drama|Romance","James Ivory","Rupert Graves","Denholm Elliott","Simon Callow","Color","homosexuality|love|male full frontal nudity|male rear nudity|one word title","English",1987,7.8
"Fantasia ","Animation|Family|Fantasy|Music","James Algar","Leopold Stokowski","Deems Taylor","","Color","apprentice|classical music|disney|mouse|orchestra","English",1940,7.8
"The French Connection ","Action|Crime|Drama|Thriller","William Friedkin","Roy Scheider","Fernando Rey","Tony Lo Bianco","Color","crime boss|drug smuggling|heroin|mafia boss|organized crime","English",1971,7.8
"The Triplets of Belleville ","Animation|Comedy|Drama","Sylvain Chomet","Michel Robin","Charles Linton","Béatrice Bonifassi","Color","belleville|dog|mafia|tour de france|very little dialogue","French",2003,7.8
"Hamlet ","Drama","Kenneth Branagh","Julie Christie","Brian Blessed","Richard Briers","Color","classic literature|denmark|funeral|madness|prince","English",1996,7.8
"Gangster's Paradise: Jerusalema ","Action|Crime|Drama","Ralph Ziman","Rapulana Seiphemo","Kenneth Nkosi","Robert Hobbs","Color","carjacking|drug lord|johannesburg south africa|police|post apartheid","English",2008,7.8
"Man on Wire ","Biography|Crime|Documentary|History|Thriller","James Marsh","Paul McGill","Philippe Petit","Jean-Louis Blondeau","Color","new york city|passion|reenactment|rooftop|tower","English",2008,7.8
"Run Lola Run ","Crime|Drama","Tom Tykwer","Moritz Bleibtreu","Ludger Pistor","Armin Rohde"," Black and White","bechdel test failed|money|multiple outcomes|repeated event|subway","German",1998,7.8
"The Lunchbox ","Drama|Romance","Ritesh Batra","Nawazuddin Siddiqui","Nimrat Kaur","Lillete Dubey","Color","delivery|delivery to wrong address|lunchbox|open ended|unconventional romance","Hindi",2013,7.8
"From Here to Eternity ","Drama|Romance|War","Fred Zinnemann","Montgomery Clift","Donna Reed","Deborah Kerr"," Black and White","boxing|captain|hawaii|love|sergeant","English",1953,7.8
"How Green Was My Valley ","Drama|Family","John Ford","Roddy McDowall","Walter Pidgeon","Barry Fitzgerald"," Black and White","coal mine|girl|school|village|wales","English",1941,7.8
"Lucky Number Slevin ","Crime|Drama|Mystery|Thriller","Paul McGuigan","Bruce Willis","Morgan Freeman","Dorian Missick","Color","coroner|death|gay son|love|mistaken identity","English",2006,7.8
"Top Hat ","Comedy|Musical|Romance","Mark Sandrich","Ginger Rogers","Edward Everett Horton","Eric Blore"," Black and White","dance|dancer|dancing|horse|tap dancing","English",1935,7.8
"Murderball ","Documentary|Sport","Henry Alex Rubin","Mark Zupan","Joe Bishop","Andy Cohn","Color","paralympics|quad rugby|rugby|team|wheelchair","English",2005,7.8
"UnDivided ","Documentary","Sam Martin","Sam Adams","Steve Duin","Jeff Jacob","Color","","English",2013,7.8
"Clerks ","Comedy","Kevin Smith","Jason Mewes","Brian O'Halloran","Jeff Anderson"," Black and White","clerk|friend|hockey|video|video store","English",1994,7.8
"The Mongol King ","Crime|Drama","Anthony Vallone","Richard Jewell","John Considine","Sara Stepnicka","Color","jewell|mongol|nostradamus|stepnicka|vallone","English",2005,7.8
"Avatar ","Action|Adventure|Fantasy|Sci-Fi","James Cameron","CCH Pounder","Joel David Moore","Wes Studi","Color","avatar|future|marine|native|paraplegic","English",2009,7.9
"The Hobbit: The Desolation of Smaug ","Adventure|Fantasy","Peter Jackson","Aidan Turner","Adam Brown","James Nesbitt","Color","dwarf|elf|lake town|mountain|sword and sorcery","English",2013,7.9
"Iron Man ","Action|Adventure|Sci-Fi","Jon Favreau","Robert Downey Jr.","Jeff Bridges","Jon Favreau","Color","afghanistan|billionaire|inventor|playboy|u.s. air force","English",2008,7.9
"Edge of Tomorrow ","Action|Adventure|Sci-Fi","Doug Liman","Tom Cruise","Lara Pulver","Noah Taylor","Color","alien|combat|dying repeatedly|end of the world|time loop","English",2014,7.9
"Big Hero 6 ","Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi","Don Hall","Damon Wayans Jr.","Daniel Henney","Abraham Benrubi","Color","high tech|martial arts|masked man|robot|superhero","English",2014,7.9
"The Hobbit: An Unexpected Journey ","Adventure|Fantasy","Peter Jackson","Aidan Turner","Adam Brown","James Nesbitt","Color","dragon|dwarf|hobbit|orc|wizard","English",2012,7.9
"How to Train Your Dragon 2 ","Action|Adventure|Animation|Comedy|Family|Fantasy","Dean DeBlois","Gerard Butler","Djimon Hounsou","America Ferrera","Color","dragon|father son relationship|husband wife relationship|mother son relationship|viking","English",2014,7.9
"Toy Story 2 ","Adventure|Animation|Comedy|Family|Fantasy","John Lasseter","Tom Hanks","John Ratzenberger","Wayne Knight","Color","collector|dog|friend|rescue|toy","English",1999,7.9
"Children of Men ","Drama|Sci-Fi|Thriller","Alfonso Cuarón","Charlie Hunnam","Danny Huston","Rita Davies","Color","chaos|england|long take|survival|violence","English",2006,7.9
"The Insider ","Biography|Drama|Thriller","Michael Mann","Al Pacino","Rip Torn","Debi Mazar","Color","cbs|cbs news|research|tobacco|whistleblower","English",1999,7.9
"The Hateful Eight ","Crime|Drama|Mystery|Thriller|Western","Quentin Tarantino","Craig Stark","Jennifer Jason Leigh","Zoë Bell","Color","blizzard|blood vomiting|bounty hunter|murder|shot in the crotch","English",2015,7.9
"The Bourne Identity ","Action|Mystery|Thriller","Doug Liman","Matt Damon","Josh Hamilton","Nicky Naudé","Color","amnesia|assassin|money|political thriller|three word title","English",2002,7.9
"Almost Famous ","Adventure|Comedy|Drama|Music","Cameron Crowe","Philip Seymour Hoffman","Zooey Deschanel","Michael Angarano","Color","band|magazine|rolling stone magazine|smoking marijuana|tour","English",2000,7.9
"Captain Phillips ","Biography|Drama|Thriller","Paul Greengrass","Tom Hanks","Chris Mulkey","Michael Chernus","Color","hijacking|hostage|leader|ship|somalia","English",2013,7.9
"Shrek ","Adventure|Animation|Comedy|Family|Fantasy","Andrew Adamson","Kathleen Freeman","Chris Miller","Bobby Block","Color","donkey|fairy tale|ogre|princess|swamp","English",2001,7.9
"Unforgotten             ","Crime|Drama","","Bernard Hill","Gemma Jones","Nicola Walker","Color","","English",NA,7.9
"Hero ","Action|Adventure|History","Yimou Zhang","Jet Li","Tony Chiu Wai Leung","Maggie Cheung"," Black and White","china|flying|king|palace|sword","Mandarin",2002,7.9
"The Notebook ","Drama|Romance","Nick Cassavetes","Ryan Gosling","Kevin Connolly","Gena Rowlands","Color","class differences|letter|nursing home|second chance|summer love","English",2004,7.9
"Glory ","Drama|History|War","Edward Zwick","Denzel Washington","Morgan Freeman","Matthew Broderick","Color","army|black soldier|military uniform|prejudice|u.s. civil war","English",1989,7.9
"Walk the Line ","Biography|Drama|Music|Romance","James Mangold","Sandra Ellis Lafferty","Dallas Roberts","Tyler Hilton","Color","1960s|accident|concert|guitar|prison","English",2005,7.9
"Straight Outta Compton ","Biography|Crime|Drama|History|Music","F. Gary Gray","Aldis Hodge","Neil Brown Jr.","R. Marcos Taylor","Color","concert|gangsta rap|hip hop|nwa|rap music","English",2015,7.9
"Limitless             ","Crime|Drama|Sci-Fi|Thriller","","Colin Salmon","Mary Elizabeth Mastrantonio","Jake McDorman","Color","brain capacity|fbi|fictional drug|intelligence|taking a pill","English",NA,7.9
"The Blues Brothers ","Action|Comedy|Crime|Music","John Landis","John Belushi","Aretha Franklin","Ray Charles","Color","band|catholic|money|parolee|prison","English",1980,7.9
"The Right Stuff ","Adventure|Drama|History","Philip Kaufman","Dennis Quaid","Scott Glenn","Sam Shepard","Color","astronaut|sound barrier|space program|u.s. air force|u.s. space program","English",1983,7.9
"Taken ","Action|Thriller","Pierre Morel","Liam Neeson","Holly Valance","Xander Berkeley","Color","agent|cia|france|rescue|teenage abduction","English",2008,7.9
"The Untouchables ","Crime|Drama|Thriller","Brian De Palma","Robert De Niro","Billy Drago","Charles Martin Smith","Color","corrupt judge|tax evasion|tough cop|white suit|year 1930","English",1987,7.9
"The World's Fastest Indian ","Biography|Drama|Sport","Roger Donaldson","Anthony Hopkins","Antony Starr","Craig Hall","Color","mortgage|motorcycle|speed|trailer|utah","English",2005,7.9
"Edward Scissorhands ","Fantasy|Romance","Tim Burton","Johnny Depp","Dianne Wiest","Conchata Ferrell","Color","creation|inventor|magical realism|scissors|suburb","English",1990,7.9
"Glory ","Drama|History|War","Edward Zwick","Denzel Washington","Morgan Freeman","Matthew Broderick","Color","army|black soldier|military uniform|prejudice|u.s. civil war","English",1989,7.9
"Ed Wood ","Biography|Comedy|Drama","Tim Burton","Johnny Depp","Bill Murray","Martin Landau"," Black and White","1950s|director|friend|friendship|transvestism","English",1994,7.9
"My Fair Lady ","Drama|Family|Musical|Romance","George Cukor","Jeremy Brett","Rex Harrison","Theodore Bikel","Color","colonel|flower girl|professor|street|wager","English",1964,7.9
"Halloween ","Horror|Thriller","John Carpenter","Jamie Lee Curtis","Donald Pleasence","P.J. Soles","Color","halloween|masked killer|michael myers|slasher|trick or treat","English",1978,7.9
"Hero ","Action|Adventure|History","Yimou Zhang","Jet Li","Tony Chiu Wai Leung","Maggie Cheung"," Black and White","china|flying|king|palace|sword","Mandarin",2002,7.9
"Hot Fuzz ","Action|Comedy|Mystery","Edgar Wright","Bill Bailey","Joe Cornish","Billie Whitelaw","Color","accident|conspiracy|police|police officer|village","English",2007,7.9
"Crouching Tiger, Hidden Dragon ","Action|Drama|Romance","Ang Lee","Chen Chang","Pei-Pei Cheng","Sihung Lung","Color","bare midriff|china|magical realism|martial arts|sword","Mandarin",2000,7.9
"Halloween ","Horror|Thriller","John Carpenter","Jamie Lee Curtis","Donald Pleasence","P.J. Soles","Color","halloween|masked killer|michael myers|slasher|trick or treat","English",1978,7.9
"The Remains of the Day ","Drama|Romance","James Ivory","Anthony Hopkins","Peter Vaughan","Ben Chaplin","Color","butler|housekeeper|manor|servant|service","English",1993,7.9
"Boogie Nights ","Drama","Paul Thomas Anderson","Don Cheadle","Nicole Ari Parker","Nina Hartley","Color","1970s|adult entertainment industry|nightclub|porn industry|san fernando valley california","English",1997,7.9
"The Company             ","Drama|History|Thriller","","Anna Silk","Tom Hollander","Alessandro Nivola","Color","cia|mole|revolution|spy|ussr","English",NA,7.9
"Letters from Iwo Jima ","Drama|History|War","Clint Eastwood","Yuki Matsuzaki","Kazunari Ninomiya","Shidô Nakamura","Color","blood splatter|general|island|japan|world war two","Japanese",2006,7.9
"Ernest & Celestine ","Animation|Comedy|Crime|Drama|Family","Stéphane Aubier","Mackenzie Foy","Megan Mullally","Lambert Wilson","Color","bear|dentist|friendship|mouse|prejudice","French",2012,7.9
"The Fighter ","Biography|Drama|Sport","David O. Russell","Christian Bale","Jack McGee","Melissa McMeekin","Color","boxer|boxing|boxing match|crack cocaine|lowell massachusetts","English",2010,7.9
"E.T. the Extra-Terrestrial ","Family|Sci-Fi","Steven Spielberg","Henry Thomas","Dee Wallace","Peter Coyote","Color","bicyclist|boy|doll|star wars reference|voice impersonation","English",1982,7.9
"Lovesick             ","Comedy","","Antonia Thomas","Johnny Flynn","Hannah Britland","Color","blond boy|chlamydia|list|male rear nudity|young couple","English",NA,7.9
"Bones             ","Comedy|Crime|Drama|Mystery|Romance","","Michaela Conlin","T.J. Thyne","Tamara Taylor","Color","anthropologist|fbi|fbi agent|forensics|investigation","English",NA,7.9
"Crash ","Crime|Drama|Thriller","Paul Haggis","Don Cheadle","Loretta Devine","Jennifer Esposito","Color","race relations|racism|racist|social problem|stereotype","English",2004,7.9
"Amour ","Drama|Romance","Michael Haneke","Isabelle Huppert","Emmanuelle Riva","Jean-Louis Trintignant","Color","aging|daughter|old couple|old love|stroke","French",2012,7.9
"Star Wars: The Clone Wars             ","Action|Adventure|Animation|Drama|Fantasy|Sci-Fi","","Dee Bradley Baker","James Arnold Taylor","Tom Kane","Color","begins with narration|female warrior|inbetwequel|jedi knight|war against machines","English",NA,7.9
"Nightcrawler ","Crime|Drama|Thriller","Dan Gilroy","Jake Gyllenhaal","Michael Papajohn","James Huang","Color","employer employee relationship|ethics|journalism|sociopath|tv news","English",2014,7.9
"Little Miss Sunshine ","Comedy|Drama","Jonathan Dayton","Steve Carell","Steven Christopher Parker","Jill Talley","Color","gay|graduate student|sister sister relationship|sprite|uncle nephew relationship","English",2006,7.9
"Crash ","Crime|Drama|Thriller","Paul Haggis","Don Cheadle","Loretta Devine","Jennifer Esposito","Color","race relations|racism|racist|social problem|stereotype","English",2004,7.9
"Veer-Zaara ","Drama|Musical|Romance","Yash Chopra","Shah Rukh Khan","Preity Zinta","Anupam Kher","Color","fair|pakistan|prison|rescue|stranded","Hindi",2004,7.9
"The Boondock Saints ","Action|Crime|Thriller","Troy Duffy","Norman Reedus","David Della Rocco","Bob Marley"," Black and White","fbi|fbi agent|friend|irish|mafia","English",1999,7.9
"The Wrestler ","Drama|Sport","Darren Aronofsky","Mark Margolis","John D'Leo","Ajay Naidu","Color","heart attack|stripper|supermarket|wrestler|wrestling","English",2008,7.9
"The Train ","Thriller|War","John Frankenheimer","Jeanne Moreau","Paul Scofield","Michel Simon"," Black and White","art|french|german|painting|train","English",1964,7.9
"The Chorus ","Drama|Music","Christophe Barratier","Jean-Baptiste Maunier","François Berléand","Gérard Jugnot","Color","boarding school|boy|choir|school|teacher","French",2004,7.9
"Do the Right Thing ","Drama","Spike Lee","Ruby Dee","John Savage","Danny Aiello","Color","black militant|frustration|pizza|pizza parlor|pizzeria","English",1989,7.9
"Moon ","Drama|Mystery|Sci-Fi","Duncan Jones","Kevin Spacey","Matt Berry","Benedict Wong","Color","computer|contract|earth|moon|solitude","English",2009,7.9
"Lilya 4-Ever ","Crime|Drama","Lukas Moodysson","Oksana Akinshina","Artyom Bogucharskiy","Lyubov Agapova","Color","abandoned by mother|poverty|sex trade|teenage prostitution|unpaid bill","Russian",2002,7.9
"A Man for All Seasons ","Biography|Drama|History","Fred Zinnemann","Robert Shaw","Susannah York","Paul Scofield","Color","catholic|chancellor|divorce|king henry viii|thomas more","English",1966,7.9
"Midnight Cowboy ","Drama","John Schlesinger","Brenda Vaccaro","Barnard Hughes","John McGiver"," Black and White","gay|homosexual|homosexuality|hustler|male rear nudity","English",1969,7.9
"Elmer Gantry ","Drama","Richard Brooks","Shirley Jones","Jean Simmons","Edward Andrews","Color","1920s|evangelist|preacher|revival|traveling salesman","English",1960,7.9
"Before Midnight ","Drama|Romance","Richard Linklater","Seamus Davey-Fitzpatrick","Ariane Labed","Athina Rachel Tsangari","Color","friend|greece|greek|hotel room|twin","English",2013,7.9
"BrainDead             ","Comedy|Drama|Horror|Sci-Fi|Thriller","","Danny Pino","Megan Hilty","Zach Grenier","Color","brains|exploding head|politician|swarm behavior|washington d.c.","English",NA,7.9
"Riding Giants ","Documentary|History|Sport","Stacy Peralta","Gerry Lopez","Gabrielle Reece","Laird John Hamilton","Color","beach|surfing|surfing contest|two word title|wave","English",2004,7.9
"Hud ","Drama","Martin Ritt","Patricia Neal","Melvyn Douglas","Whit Bissell"," Black and White","alcoholism|forename as title|rancher|rodeo cowboy|texas","English",1963,7.9
"Eureka             ","Comedy|Drama|Sci-Fi","","Joe Morton","Colin Ferguson","Salli Richardson-Whitfield","Color","alternate reality|pacific northwest|small town|small town life|small town sheriff","English",NA,7.9
"The Conversation ","Drama|Mystery|Thriller","Francis Ford Coppola","Harrison Ford","Teri Garr","Cindy Williams","Color","corruption|neo noir|recording|saxophone|surveillance","English",1974,7.9
"Nine Queens ","Crime|Drama|Thriller","Fabián Bielinsky","Ricardo Darín","Gastón Pauls","Leticia Brédice","Color","con artist|hotel|partner|scam|stamp","Spanish",2000,7.9
"The Second Mother ","Comedy|Drama","Anna Muylaert","Alex Huszar","Regina Casé","Luis Miranda","Color","brazil|exam|housekeeper|northeast region of brazil|portuguese language","Portuguese",2015,7.9
"Food, Inc. ","Documentary","Robert Kenner","Michael Pollan","Eric Schlosser","Barbara Kowalcyk","Color","farming|flesh eating|food|food industry|gluttony","English",2008,7.9
"4 Months, 3 Weeks and 2 Days ","Drama","Cristian Mungiu","Anamaria Marinca","Vlad Ivanov","Alexandru Potocean","Color","female rear nudity|friend|hotel|rainy night|towel","Romanian",2007,7.9
"Halloween ","Horror|Thriller","John Carpenter","Jamie Lee Curtis","Donald Pleasence","P.J. Soles","Color","halloween|masked killer|michael myers|slasher|trick or treat","English",1978,7.9
"Once ","Drama|Music|Romance","John Carney","Glen Hansard","Markéta Irglová","Darren Healy","Color","immigrant|independent film|song|street|vacuum cleaner","English",2007,7.9
"Bending Steel ","Documentary","Dave Carroll","Chris 'Wonder' Schoeck","","","Color","","English",2013,7.9
"X-Men: Days of Future Past ","Action|Adventure|Fantasy|Sci-Fi|Thriller","Bryan Singer","Jennifer Lawrence","Peter Dinklage","Hugh Jackman","Color","dystopia|super strength|supernatural power|time paradox|time travel","English",2014,8
"Ratatouille ","Animation|Comedy|Family|Fantasy","Brad Bird","Janeane Garofalo","John Ratzenberger","Brian Dennehy","Color","chef|food|french|rat|restaurant","English",2007,8
"Star Trek ","Action|Adventure|Sci-Fi","J.J. Abrams","Chris Hemsworth","Leonard Nimoy","Bruce Greenwood","Color","box office hit|future|lifted by the throat|star trek|vulcan","English",2009,8
"Life of Pi ","Adventure|Drama|Fantasy","Ang Lee","Suraj Sharma","Rafe Spall","Tabu","Color","animal|faith|india|journey|tiger","English",2012,8
